id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L008885,P028,U004,2026-01-22,Penyesuaian,17,25480,25463,Audit stok
L002857,P027,U004,2026-01-22,Restock,57,9982,10039,Pembelian supplier
L005785,P027,U004,2026-01-22,Kadaluarsa,15,26086,26071,Melewati masa jual
L004474,P004,U001,2026-01-22,Penjualan,37,17882,17845,Produk terjual
L004132,P037,U006,2026-01-23,Penjualan,23,12695,12672,Produk terjual
L003620,P010,U002,2026-01-23,Kadaluarsa,10,8323,8313,Melewati masa jual
L009938,P023,U003,2026-01-23,Restock,316,19207,19523,Pembelian supplier
L001258,P033,U005,2026-01-23,Penyesuaian,15,4705,4690,Audit stok
L003192,P004,U001,2026-01-23,Penyesuaian,30,12976,12946,Audit stok
L004362,P034,U005,2026-01-23,Restock,120,15115,15235,Pembelian supplier
L009505,P030,U004,2026-01-23,Penjualan,9,37425,37416,Produk terjual
L008026,P008,U002,2026-01-23,Restock,137,15270,15407,Pembelian supplier
L007741,P027,U004,2026-01-23,Penyesuaian,15,32569,32554,Audit stok
L008833,P024,U003,2026-01-23,Restock,448,16326,16774,Pembelian supplier
L005934,P017,U003,2026-01-23,Penyesuaian,24,11109,11085,Audit stok
L004961,P040,U006,2026-01-24,Restock,449,20254,20703,Pembelian supplier
L007377,P034,U005,2026-01-24,Restock,481,27679,28160,Pembelian supplier
L009183,P038,U006,2026-01-24,Restock,359,39199,39558,Pembelian supplier
L000265,P040,U006,2026-01-24,Penjualan,24,1843,1819,Produk terjual
L007345,P015,U002,2026-01-24,Penjualan,7,14888,14881,Produk terjual
L001923,P015,U002,2026-01-24,Penyesuaian,22,4957,4935,Audit stok
L003342,P023,U003,2026-01-24,Restock,431,5416,5847,Pembelian supplier
L001263,P005,U001,2026-01-24,Restock,214,6470,6684,Pembelian supplier
L008578,P003,U001,2026-01-24,Kadaluarsa,8,30845,30837,Melewati masa jual
L006625,P026,U004,2026-01-24,Retur Supplier,44,26190,26234,Pengembalian supplier
L006322,P009,U002,2026-01-24,Restock,198,13351,13549,Pembelian supplier
L007704,P040,U006,2026-01-24,Restock,302,30170,30472,Pembelian supplier
L008067,P038,U006,2026-01-24,Penjualan,38,33625,33587,Produk terjual
L001806,P022,U003,2026-01-24,Penjualan,16,4661,4645,Produk terjual
L001089,P029,U004,2026-01-24,Restock,70,6359,6429,Pembelian supplier
L008268,P031,U005,2026-01-25,Restock,149,37402,37551,Pembelian supplier
L004954,P031,U005,2026-01-25,Penjualan,26,21304,21278,Produk terjual
L000026,P040,U006,2026-01-25,Retur Supplier,16,1119,1135,Pengembalian supplier
L003396,P037,U006,2026-01-25,Restock,335,11153,11488,Pembelian supplier
L005756,P029,U004,2026-01-25,Penjualan,24,23198,23174,Produk terjual
L000889,P033,U005,2026-01-25,Restock,478,3959,4437,Pembelian supplier
L003604,P019,U003,2026-01-25,Restock,350,5007,5357,Pembelian supplier
L008547,P033,U005,2026-01-25,Penyesuaian,27,27507,27480,Audit stok
L009764,P027,U004,2026-01-25,Barang Rusak,12,38360,38348,Kerusakan barang
L003758,P015,U002,2026-01-26,Penjualan,15,7727,7712,Produk terjual
L008647,P034,U005,2026-01-26,Restock,271,34620,34891,Pembelian supplier
L008706,P020,U003,2026-01-26,Penjualan,27,20924,20897,Produk terjual
L004295,P001,U001,2026-01-26,Penjualan,35,17505,17470,Produk terjual
L003059,P031,U005,2026-01-26,Restock,288,12903,13191,Pembelian supplier
L006717,P006,U002,2026-01-26,Restock,379,17468,17847,Pembelian supplier
L004722,P038,U006,2026-01-26,Restock,117,22021,22138,Pembelian supplier
L005557,P016,U003,2026-01-26,Kadaluarsa,12,10762,10750,Melewati masa jual
L006649,P030,U004,2026-01-27,Restock,468,24710,25178,Pembelian supplier
L003856,P023,U003,2026-01-27,Penjualan,11,6139,6128,Produk terjual
L003160,P035,U005,2026-01-27,Penjualan,27,10869,10842,Produk terjual
L009664,P007,U002,2026-01-27,Penyesuaian,7,26384,26377,Audit stok
L009954,P031,U005,2026-01-27,Retur Supplier,11,46089,46100,Pengembalian supplier
L004554,P040,U006,2026-01-27,Penjualan,2,18123,18121,Produk terjual
L004071,P030,U004,2026-01-27,Restock,175,13043,13218,Pembelian supplier
L002124,P032,U005,2026-01-27,Penjualan,3,6947,6944,Produk terjual
L000851,P036,U006,2026-01-27,Barang Rusak,18,6254,6236,Kerusakan barang
L000817,P008,U002,2026-01-27,Restock,80,1946,2026,Pembelian supplier
L009167,P033,U005,2026-01-27,Barang Rusak,13,30911,30898,Kerusakan barang
L002344,P035,U005,2026-01-27,Penjualan,33,9793,9760,Produk terjual
L008340,P024,U003,2026-01-27,Penjualan,26,15148,15122,Produk terjual
L007445,P032,U005,2026-01-28,Restock,166,31377,31543,Pembelian supplier
L009633,P012,U002,2026-01-28,Penyesuaian,1,15540,15539,Audit stok
L005938,P026,U004,2026-01-28,Restock,195,23805,24000,Pembelian supplier
L003633,P036,U006,2026-01-28,Penjualan,25,14686,14661,Produk terjual
L006035,P027,U004,2026-01-28,Penjualan,11,26522,26511,Produk terjual
L007210,P018,U003,2026-01-28,Restock,131,15266,15397,Pembelian supplier
L001442,P021,U003,2026-01-28,Restock,122,4045,4167,Pembelian supplier
L003920,P026,U004,2026-01-28,Restock,239,15760,15999,Pembelian supplier
L001983,P026,U004,2026-01-28,Retur Supplier,15,6472,6487,Pengembalian supplier
L008843,P015,U002,2026-01-28,Restock,332,18375,18707,Pembelian supplier
L008077,P002,U001,2026-01-28,Restock,284,32101,32385,Pembelian supplier
L006141,P040,U006,2026-01-29,Penyesuaian,6,24022,24016,Audit stok
L000494,P033,U005,2026-01-29,Penjualan,31,3006,2975,Produk terjual
L005933,P035,U005,2026-01-29,Restock,226,21993,22219,Pembelian supplier
L009669,P032,U005,2026-01-29,Restock,253,39713,39966,Pembelian supplier
L003897,P037,U006,2026-01-29,Restock,440,12367,12807,Pembelian supplier
L004537,P028,U004,2026-01-29,Penjualan,6,14466,14460,Produk terjual
L000310,P036,U006,2026-01-29,Restock,189,2215,2404,Pembelian supplier
L008188,P034,U005,2026-01-29,Penjualan,2,32238,32236,Produk terjual
L001416,P026,U004,2026-01-29,Barang Rusak,5,4519,4514,Kerusakan barang
L009773,P012,U002,2026-01-29,Restock,109,16157,16266,Pembelian supplier
L002476,P040,U006,2026-01-29,Restock,60,10232,10292,Pembelian supplier
L003506,P010,U002,2026-01-29,Restock,229,8107,8336,Pembelian supplier
L001966,P031,U005,2026-01-29,Restock,437,8606,9043,Pembelian supplier
L001233,P012,U002,2026-01-30,Restock,452,2817,3269,Pembelian supplier
L002449,P040,U006,2026-01-30,Restock,137,10095,10232,Pembelian supplier
L001993,P030,U004,2026-01-30,Restock,440,7648,8088,Pembelian supplier
L004903,P038,U006,2026-01-30,Restock,234,22701,22935,Pembelian supplier
L009369,P027,U004,2026-01-30,Penjualan,28,35905,35877,Produk terjual
L009405,P014,U002,2026-01-30,Penyesuaian,28,14586,14558,Audit stok
L003548,P028,U004,2026-01-30,Penyesuaian,6,10839,10833,Audit stok
L003536,P018,U003,2026-01-30,Barang Rusak,13,8474,8461,Kerusakan barang
L004728,P012,U002,2026-01-30,Restock,77,9094,9171,Pembelian supplier
L004304,P037,U006,2026-01-30,Penjualan,40,12542,12502,Produk terjual
L003074,P014,U002,2026-01-30,Penjualan,18,4624,4606,Produk terjual
L009583,P001,U001,2026-01-30,Restock,369,39950,40319,Pembelian supplier
L007277,P040,U006,2026-01-30,Restock,150,29440,29590,Pembelian supplier
L006735,P040,U006,2026-01-30,Restock,452,25838,26290,Pembelian supplier
L004983,P036,U006,2026-01-30,Restock,339,19134,19473,Pembelian supplier
L003650,P023,U003,2026-01-31,Penjualan,10,6133,6123,Produk terjual
L003823,P021,U003,2026-01-31,Restock,127,6153,6280,Pembelian supplier
L004328,P011,U002,2026-01-31,Restock,178,10914,11092,Pembelian supplier
L002280,P026,U004,2026-01-31,Penyesuaian,13,7810,7797,Audit stok
L003152,P030,U004,2026-01-31,Restock,225,10895,11120,Pembelian supplier
L004020,P020,U003,2026-01-31,Restock,256,10340,10596,Pembelian supplier
L009796,P032,U005,2026-01-31,Penyesuaian,20,40093,40073,Audit stok
L009804,P040,U006,2026-01-31,Kadaluarsa,14,37327,37313,Melewati masa jual
L007461,P010,U002,2026-01-31,Penjualan,30,16687,16657,Produk terjual
L004353,P030,U004,2026-01-31,Restock,171,16215,16386,Pembelian supplier
L008625,P030,U004,2026-01-31,Barang Rusak,16,33998,33982,Kerusakan barang
L009024,P020,U003,2026-01-31,Penyesuaian,12,21324,21312,Audit stok
L002535,P030,U004,2026-02-01,Restock,198,9179,9377,Pembelian supplier
L002976,P036,U006,2026-02-01,Restock,87,12575,12662,Pembelian supplier
L000908,P009,U002,2026-02-01,Kadaluarsa,9,3239,3230,Melewati masa jual
L000616,P022,U003,2026-02-01,Penjualan,12,2030,2018,Produk terjual
L004781,P031,U005,2026-02-01,Restock,130,20684,20814,Pembelian supplier
L005173,P018,U003,2026-02-01,Penjualan,40,12553,12513,Produk terjual
L003691,P002,U001,2026-02-01,Barang Rusak,7,13407,13400,Kerusakan barang
L008049,P035,U005,2026-02-01,Penjualan,14,27763,27749,Produk terjual
L002951,P035,U005,2026-02-01,Penjualan,19,10742,10723,Produk terjual
L003671,P005,U001,2026-02-01,Restock,253,14562,14815,Pembelian supplier
L008057,P030,U004,2026-02-01,Penjualan,5,31698,31693,Produk terjual
L003571,P039,U006,2026-02-01,Restock,237,17970,18207,Pembelian supplier
L009452,P039,U006,2026-02-01,Restock,148,44668,44816,Pembelian supplier
L003209,P030,U004,2026-02-01,Restock,226,11104,11330,Pembelian supplier
L005787,P003,U001,2026-02-01,Penyesuaian,3,19101,19098,Audit stok
L004508,P040,U006,2026-02-01,Restock,211,17773,17984,Pembelian supplier
L006372,P020,U003,2026-02-01,Restock,80,16778,16858,Pembelian supplier
L005827,P003,U001,2026-02-01,Penjualan,34,19569,19535,Produk terjual
L001833,P002,U001,2026-02-01,Penjualan,8,5939,5931,Produk terjual
L000471,P020,U003,2026-02-01,Restock,247,853,1100,Pembelian supplier
L008842,P039,U006,2026-02-01,Restock,106,41581,41687,Pembelian supplier
L005359,P039,U006,2026-02-02,Restock,320,24683,25003,Pembelian supplier
L001578,P040,U006,2026-02-02,Penjualan,27,6474,6447,Produk terjual
L004293,P026,U004,2026-02-02,Penjualan,32,17908,17876,Produk terjual
L003444,P008,U002,2026-02-02,Restock,209,5905,6114,Pembelian supplier
L002042,P034,U005,2026-02-02,Restock,479,7982,8461,Pembelian supplier
L009627,P030,U004,2026-02-02,Penjualan,39,37670,37631,Produk terjual
L004257,P002,U001,2026-02-02,Barang Rusak,9,17034,17025,Kerusakan barang
L004962,P027,U004,2026-02-02,Restock,276,19127,19403,Pembelian supplier
L005577,P001,U001,2026-02-02,Penjualan,31,22484,22453,Produk terjual
L003007,P040,U006,2026-02-02,Restock,364,11355,11719,Pembelian supplier
L009722,P006,U002,2026-02-02,Retur Supplier,13,22676,22689,Pengembalian supplier
L003644,P004,U001,2026-02-02,Retur Supplier,14,14310,14324,Pengembalian supplier
L006758,P009,U002,2026-02-02,Restock,121,14071,14192,Pembelian supplier
L001225,P038,U006,2026-02-03,Barang Rusak,18,6080,6062,Kerusakan barang
L003500,P026,U004,2026-02-03,Restock,167,13537,13704,Pembelian supplier
L006766,P007,U002,2026-02-03,Penyesuaian,2,19187,19185,Audit stok
L007729,P026,U004,2026-02-03,Restock,212,31754,31966,Pembelian supplier
L002174,P001,U001,2026-02-03,Retur Supplier,11,10791,10802,Pengembalian supplier
L000347,P003,U001,2026-02-03,Restock,380,1072,1452,Pembelian supplier
L005130,P005,U001,2026-02-03,Penyesuaian,30,19122,19092,Audit stok
L002421,P026,U004,2026-02-03,Penjualan,28,9109,9081,Produk terjual
L001548,P033,U005,2026-02-03,Kadaluarsa,5,5107,5102,Melewati masa jual
L008802,P028,U004,2026-02-03,Restock,163,25375,25538,Pembelian supplier
L004798,P033,U005,2026-02-03,Retur Supplier,20,17916,17936,Pengembalian supplier
L007080,P028,U004,2026-02-03,Restock,154,20379,20533,Pembelian supplier
L009152,P021,U003,2026-02-03,Penjualan,15,13892,13877,Produk terjual
L001420,P024,U003,2026-02-03,Restock,156,3732,3888,Pembelian supplier
L002407,P014,U002,2026-02-03,Restock,442,3524,3966,Pembelian supplier
L009792,P004,U001,2026-02-04,Penjualan,30,43256,43226,Produk terjual
L001977,P005,U001,2026-02-04,Penjualan,38,10085,10047,Produk terjual
L000754,P031,U005,2026-02-04,Penjualan,37,2894,2857,Produk terjual
L002410,P028,U004,2026-02-04,Restock,298,6059,6357,Pembelian supplier
L001023,P020,U003,2026-02-04,Restock,132,2450,2582,Pembelian supplier
L003789,P003,U001,2026-02-04,Penjualan,18,12166,12148,Produk terjual
L007916,P039,U006,2026-02-04,Restock,295,36728,37023,Pembelian supplier
L002930,P002,U001,2026-02-04,Restock,342,10617,10959,Pembelian supplier
L008187,P038,U006,2026-02-04,Restock,223,33730,33953,Pembelian supplier
L001675,P039,U006,2026-02-04,Restock,334,9128,9462,Pembelian supplier
L009623,P039,U006,2026-02-04,Restock,387,45547,45934,Pembelian supplier
L004363,P022,U003,2026-02-05,Penjualan,4,8147,8143,Produk terjual
L004268,P012,U002,2026-02-05,Restock,289,8050,8339,Pembelian supplier
L001091,P038,U006,2026-02-05,Penjualan,35,5576,5541,Produk terjual
L008089,P008,U002,2026-02-05,Penyesuaian,11,15375,15364,Audit stok
L003558,P001,U001,2026-02-05,Restock,119,15259,15378,Pembelian supplier
L001046,P017,U003,2026-02-06,Penjualan,15,1562,1547,Produk terjual
L007520,P006,U002,2026-02-06,Restock,416,19072,19488,Pembelian supplier
L006408,P036,U006,2026-02-06,Restock,52,23135,23187,Pembelian supplier
L007773,P037,U006,2026-02-06,Penjualan,22,23934,23912,Produk terjual
L009200,P028,U004,2026-02-06,Restock,155,26004,26159,Pembelian supplier
L002134,P037,U006,2026-02-06,Penyesuaian,20,7476,7456,Audit stok
L007944,P031,U005,2026-02-06,Penyesuaian,6,35475,35469,Audit stok
L009315,P031,U005,2026-02-06,Penjualan,39,42413,42374,Produk terjual
L002369,P002,U001,2026-02-06,Kadaluarsa,10,8052,8042,Melewati masa jual
L003355,P035,U005,2026-02-07,Restock,405,11688,12093,Pembelian supplier
L000361,P022,U003,2026-02-07,Barang Rusak,11,1421,1410,Kerusakan barang
L005979,P001,U001,2026-02-07,Restock,424,24091,24515,Pembelian supplier
L009761,P033,U005,2026-02-07,Restock,465,33730,34195,Pembelian supplier
L007216,P028,U004,2026-02-07,Penjualan,5,20830,20825,Produk terjual
L004706,P005,U001,2026-02-07,Penjualan,12,18823,18811,Produk terjual
L001292,P040,U006,2026-02-07,Penjualan,36,5064,5028,Produk terjual
L009826,P026,U004,2026-02-07,Penjualan,7,40664,40657,Produk terjual
L001130,P024,U003,2026-02-07,Penjualan,17,2802,2785,Produk terjual
L008240,P023,U003,2026-02-07,Penjualan,1,14685,14684,Produk terjual
L006767,P034,U005,2026-02-08,Restock,320,26820,27140,Pembelian supplier
L001410,P019,U003,2026-02-08,Restock,377,1794,2171,Pembelian supplier
L008119,P016,U003,2026-02-08,Restock,366,14838,15204,Pembelian supplier
L008905,P040,U006,2026-02-08,Penjualan,17,35446,35429,Produk terjual
L003821,P038,U006,2026-02-08,Penjualan,16,17964,17948,Produk terjual
L005764,P019,U003,2026-02-08,Penjualan,20,9868,9848,Produk terjual
L000120,P040,U006,2026-02-08,Penjualan,16,1488,1472,Produk terjual
L003573,P010,U002,2026-02-08,Penjualan,13,8336,8323,Produk terjual
L003120,P031,U005,2026-02-09,Restock,267,13151,13418,Pembelian supplier
L005960,P016,U003,2026-02-09,Restock,133,11114,11247,Pembelian supplier
L007201,P028,U004,2026-02-09,Retur Supplier,30,20800,20830,Pengembalian supplier
L004784,P015,U002,2026-02-09,Restock,275,9786,10061,Pembelian supplier
L007509,P006,U002,2026-02-09,Restock,87,18985,19072,Pembelian supplier
L005829,P037,U006,2026-02-09,Restock,407,17160,17567,Pembelian supplier
L001739,P030,U004,2026-02-09,Restock,125,5769,5894,Pembelian supplier
L008088,P033,U005,2026-02-09,Restock,336,26163,26499,Pembelian supplier
L001715,P040,U006,2026-02-09,Restock,230,7652,7882,Pembelian supplier
L006957,P009,U002,2026-02-09,Restock,325,14192,14517,Pembelian supplier
L007454,P023,U003,2026-02-09,Restock,348,13122,13470,Pembelian supplier
L002702,P010,U002,2026-02-10,Penyesuaian,20,5601,5581,Audit stok
L006297,P004,U001,2026-02-10,Restock,385,25390,25775,Pembelian supplier
L006687,P029,U004,2026-02-10,Penjualan,7,28438,28431,Produk terjual
L006736,P019,U003,2026-02-10,Barang Rusak,12,12249,12237,Kerusakan barang
L007438,P026,U004,2026-02-10,Restock,429,30515,30944,Pembelian supplier
L004395,P020,U003,2026-02-10,Penjualan,9,10649,10640,Produk terjual
L009480,P028,U004,2026-02-10,Penjualan,37,27473,27436,Produk terjual
L007945,P001,U001,2026-02-10,Restock,228,31518,31746,Pembelian supplier
L004232,P019,U003,2026-02-10,Penjualan,39,6814,6775,Produk terjual
L005743,P026,U004,2026-02-10,Restock,254,23006,23260,Pembelian supplier
L008068,P037,U006,2026-02-10,Penjualan,18,24890,24872,Produk terjual
L005144,P003,U001,2026-02-10,Penjualan,8,16359,16351,Produk terjual
L009486,P001,U001,2026-02-11,Restock,195,39585,39780,Pembelian supplier
L006632,P032,U005,2026-02-11,Restock,471,26863,27334,Pembelian supplier
L009109,P024,U003,2026-02-11,Penjualan,31,17036,17005,Produk terjual
L001630,P003,U001,2026-02-11,Penjualan,32,6564,6532,Produk terjual
L006153,P020,U003,2026-02-11,Penjualan,40,15578,15538,Produk terjual
L000761,P001,U001,2026-02-11,Penjualan,4,3857,3853,Produk terjual
L008112,P034,U005,2026-02-11,Restock,153,31982,32135,Pembelian supplier
L003799,P010,U002,2026-02-12,Restock,472,8634,9106,Pembelian supplier
L007927,P031,U005,2026-02-12,Restock,288,35187,35475,Pembelian supplier
L003865,P035,U005,2026-02-12,Restock,286,13201,13487,Pembelian supplier
L000607,P040,U006,2026-02-12,Penjualan,3,3421,3418,Produk terjual
L006557,P029,U004,2026-02-12,Retur Supplier,33,27817,27850,Pengembalian supplier
L003709,P034,U005,2026-02-12,Penjualan,35,13266,13231,Produk terjual
L003008,P018,U003,2026-02-12,Restock,198,6972,7170,Pembelian supplier
L007809,P022,U003,2026-02-12,Penjualan,21,17226,17205,Produk terjual
L005354,P001,U001,2026-02-12,Restock,146,21296,21442,Pembelian supplier
L009544,P022,U003,2026-02-13,Penyesuaian,1,19029,19028,Audit stok
L007018,P037,U006,2026-02-13,Barang Rusak,20,21722,21702,Kerusakan barang
L002464,P036,U006,2026-02-13,Restock,133,11112,11245,Pembelian supplier
L000162,P030,U004,2026-02-13,Retur Supplier,20,775,795,Pengembalian supplier
L007325,P005,U001,2026-02-13,Penjualan,7,24554,24547,Produk terjual
L009149,P031,U005,2026-02-13,Penjualan,7,41844,41837,Produk terjual
L004900,P003,U001,2026-02-13,Penjualan,30,16492,16462,Produk terjual
L005957,P037,U006,2026-02-13,Restock,97,17700,17797,Pembelian supplier
L001221,P002,U001,2026-02-13,Penjualan,36,3880,3844,Produk terjual
L003673,P038,U006,2026-02-13,Penjualan,24,17952,17928,Produk terjual
L003704,P039,U006,2026-02-13,Restock,460,18720,19180,Pembelian supplier
L009622,P032,U005,2026-02-13,Penjualan,21,39754,39733,Produk terjual
L004224,P017,U003,2026-02-13,Restock,60,6764,6824,Pembelian supplier
L000702,P027,U004,2026-02-14,Penjualan,18,3322,3304,Produk terjual
L001381,P018,U003,2026-02-14,Restock,494,2439,2933,Pembelian supplier
L005870,P033,U005,2026-02-14,Penyesuaian,13,19658,19645,Audit stok
L009733,P030,U004,2026-02-14,Restock,96,38100,38196,Pembelian supplier
L002755,P023,U003,2026-02-14,Penyesuaian,11,4222,4211,Audit stok
L006700,P024,U003,2026-02-14,Restock,119,10568,10687,Pembelian supplier
L004338,P031,U005,2026-02-14,Restock,490,19424,19914,Pembelian supplier
L005770,P032,U005,2026-02-14,Penjualan,9,23291,23282,Produk terjual
L006600,P032,U005,2026-02-14,Penjualan,16,26407,26391,Produk terjual
L001875,P038,U006,2026-02-14,Restock,430,8796,9226,Pembelian supplier
L000337,P011,U002,2026-02-14,Penyesuaian,27,1754,1727,Audit stok
L001984,P031,U005,2026-02-14,Penjualan,27,9036,9009,Produk terjual
L003654,P025,U003,2026-02-14,Restock,311,5488,5799,Pembelian supplier
L006024,P004,U001,2026-02-14,Restock,445,25024,25469,Pembelian supplier
L001208,P039,U006,2026-02-15,Barang Rusak,5,6669,6664,Kerusakan barang
L003937,P036,U006,2026-02-15,Penjualan,22,16040,16018,Produk terjual
L001443,P040,U006,2026-02-15,Restock,137,5994,6131,Pembelian supplier
L006768,P011,U002,2026-02-15,Restock,225,17194,17419,Pembelian supplier
L006612,P033,U005,2026-02-15,Penjualan,7,21561,21554,Produk terjual
L005634,P002,U001,2026-02-15,Restock,477,23041,23518,Pembelian supplier
L008387,P005,U001,2026-02-15,Restock,247,28499,28746,Pembelian supplier
L007212,P034,U005,2026-02-15,Penjualan,33,27570,27537,Produk terjual
L005649,P015,U002,2026-02-15,Penyesuaian,20,11182,11162,Audit stok
L001318,P015,U002,2026-02-15,Penjualan,40,3603,3563,Produk terjual
L002744,P023,U003,2026-02-15,Penjualan,12,4234,4222,Produk terjual
L003619,P026,U004,2026-02-15,Restock,373,14534,14907,Pembelian supplier
L005875,P023,U003,2026-02-15,Kadaluarsa,15,9990,9975,Melewati masa jual
L003452,P001,U001,2026-02-15,Restock,146,13612,13758,Pembelian supplier
L001106,P036,U006,2026-02-15,Restock,279,6988,7267,Pembelian supplier
L007794,P010,U002,2026-02-15,Penyesuaian,2,17410,17408,Audit stok
L003480,P031,U005,2026-02-15,Restock,100,13721,13821,Pembelian supplier
L008407,P031,U005,2026-02-15,Penjualan,21,39042,39021,Produk terjual
L002714,P028,U004,2026-02-15,Penjualan,17,7096,7079,Produk terjual
L005057,P031,U005,2026-02-15,Restock,201,21321,21522,Pembelian supplier
L008218,P038,U006,2026-02-15,Penjualan,26,33949,33923,Produk terjual
L008554,P019,U003,2026-02-16,Penjualan,36,15975,15939,Produk terjual
L008084,P021,U003,2026-02-16,Penjualan,37,11653,11616,Produk terjual
L007415,P021,U003,2026-02-16,Penjualan,12,11383,11371,Produk terjual
L004838,P033,U005,2026-02-16,Penjualan,36,17912,17876,Produk terjual
L009580,P021,U003,2026-02-16,Penjualan,19,14711,14692,Produk terjual
L002735,P010,U002,2026-02-16,Penjualan,36,5581,5545,Produk terjual
L005544,P039,U006,2026-02-16,Penjualan,22,26235,26213,Produk terjual
L007939,P034,U005,2026-02-17,Penjualan,25,31467,31442,Produk terjual
L009113,P038,U006,2026-02-17,Restock,452,37627,38079,Pembelian supplier
L007346,P026,U004,2026-02-17,Penjualan,2,29833,29831,Produk terjual
L009641,P036,U006,2026-02-17,Penjualan,2,35265,35263,Produk terjual
L005788,P035,U005,2026-02-17,Retur Supplier,43,20954,20997,Pengembalian supplier
L001406,P027,U004,2026-02-17,Penjualan,15,5458,5443,Produk terjual
L003119,P034,U005,2026-02-17,Penyesuaian,11,11410,11399,Audit stok
L005430,P040,U006,2026-02-17,Penjualan,27,22901,22874,Produk terjual
L007186,P014,U002,2026-02-17,Restock,81,11012,11093,Pembelian supplier
L002862,P021,U003,2026-02-17,Restock,483,5251,5734,Pembelian supplier
L006802,P032,U005,2026-02-17,Restock,69,28645,28714,Pembelian supplier
L006973,P035,U005,2026-02-18,Restock,500,24581,25081,Pembelian supplier
L001574,P002,U001,2026-02-18,Restock,500,4946,5446,Pembelian supplier
L005659,P031,U005,2026-02-18,Penjualan,1,23840,23839,Produk terjual
L009233,P028,U004,2026-02-18,Penjualan,32,26588,26556,Produk terjual
L007083,P032,U005,2026-02-18,Restock,264,29911,30175,Pembelian supplier
L000881,P031,U005,2026-02-18,Penjualan,11,2857,2846,Produk terjual
L002152,P023,U003,2026-02-18,Barang Rusak,10,2748,2738,Kerusakan barang
L001912,P022,U003,2026-02-18,Restock,220,5207,5427,Pembelian supplier
L003447,P007,U002,2026-02-18,Restock,281,10155,10436,Pembelian supplier
L003278,P031,U005,2026-02-18,Penjualan,28,13482,13454,Produk terjual
L006500,P037,U006,2026-02-19,Penjualan,1,19976,19975,Produk terjual
L007496,P019,U003,2026-02-19,Penjualan,13,13423,13410,Produk terjual
L001403,P039,U006,2026-02-19,Penjualan,21,6896,6875,Produk terjual
L002855,P040,U006,2026-02-19,Penjualan,28,11384,11356,Produk terjual
L004369,P037,U006,2026-02-19,Penjualan,9,12816,12807,Produk terjual
L003211,P034,U005,2026-02-19,Penjualan,11,11385,11374,Produk terjual
L006738,P027,U004,2026-02-19,Penjualan,26,28684,28658,Produk terjual
L003478,P014,U002,2026-02-19,Restock,471,4854,5325,Pembelian supplier
L007382,P034,U005,2026-02-19,Restock,437,28131,28568,Pembelian supplier
L004006,P030,U004,2026-02-19,Penjualan,22,13070,13048,Produk terjual
L002237,P034,U005,2026-02-19,Penjualan,27,8420,8393,Produk terjual
L007236,P011,U002,2026-02-20,Penjualan,33,18171,18138,Produk terjual
L007253,P021,U003,2026-02-20,Restock,315,11107,11422,Pembelian supplier
L003004,P027,U004,2026-02-20,Barang Rusak,17,11121,11104,Kerusakan barang
L003264,P031,U005,2026-02-20,Restock,78,13404,13482,Pembelian supplier
L008402,P028,U004,2026-02-20,Penjualan,36,23994,23958,Produk terjual
L007810,P030,U004,2026-02-20,Penjualan,6,31183,31177,Produk terjual
L004220,P033,U005,2026-02-20,Penjualan,39,14580,14541,Produk terjual
L006862,P039,U006,2026-02-20,Restock,204,31806,32010,Pembelian supplier
L005410,P027,U004,2026-02-20,Restock,111,22584,22695,Pembelian supplier
L007029,P028,U004,2026-02-20,Penjualan,24,20403,20379,Produk terjual
L006708,P012,U002,2026-02-20,Restock,460,11551,12011,Pembelian supplier
L005915,P027,U004,2026-02-20,Barang Rusak,6,26532,26526,Kerusakan barang
L007946,P040,U006,2026-02-20,Penjualan,11,30823,30812,Produk terjual
L001674,P031,U005,2026-02-20,Restock,259,7525,7784,Pembelian supplier
L002359,P002,U001,2026-02-20,Penjualan,7,8059,8052,Produk terjual
L008221,P037,U006,2026-02-20,Barang Rusak,8,24926,24918,Kerusakan barang
L005449,P032,U005,2026-02-21,Restock,430,20511,20941,Pembelian supplier
L004553,P034,U005,2026-02-21,Penjualan,16,16610,16594,Produk terjual
L006238,P004,U001,2026-02-21,Penjualan,28,25466,25438,Produk terjual
L009766,P037,U006,2026-02-21,Retur Supplier,43,31096,31139,Pengembalian supplier
L003761,P028,U004,2026-02-21,Penyesuaian,14,11457,11443,Audit stok
L005012,P023,U003,2026-02-21,Penjualan,29,9253,9224,Produk terjual
L005350,P003,U001,2026-02-21,Restock,85,17926,18011,Pembelian supplier
L002975,P004,U001,2026-02-21,Restock,468,12578,13046,Pembelian supplier
L006630,P005,U001,2026-02-21,Restock,149,23018,23167,Pembelian supplier
L005289,P026,U004,2026-02-21,Penyesuaian,16,21074,21058,Audit stok
L001586,P027,U004,2026-02-22,Restock,393,6952,7345,Pembelian supplier
L004859,P028,U004,2026-02-22,Restock,406,15017,15423,Pembelian supplier
L007044,P038,U006,2026-02-22,Restock,175,30966,31141,Pembelian supplier
L003322,P035,U005,2026-02-22,Penyesuaian,17,11246,11229,Audit stok
L001407,P037,U006,2026-02-22,Restock,110,5762,5872,Pembelian supplier
L007846,P004,U001,2026-02-22,Penjualan,20,33067,33047,Produk terjual
